name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
Rhomberg,Kevin,121131,rhomk001,rhombke01,1010888,1982.0,1984.0
Brown,,-1,,brown07,-1,1923.0,1923.0
Weekly,John,124031,weekj101,weekljo01,1013725,1962.0,1964.0
Cathey,Willie,-1,cathw101,cathewi01,-1,1948.0,1948.0
Keough,Matt,117004,keoum001,keougma02,1006858,1977.0,1986.0
Sauter,Al,121715,sauta101,sauteal01,1011464,1890.0,1890.0
Wigginton,Ty,421064,wiggt001,wiggity01,1491,2002.0,2013.0
Mensor,Ed,118953,mense101,mensoed01,1008768,1912.0,1914.0
Calleran,James,-1,callj105,,-1,,
Malloy,Alex,118204,malla101,malloal01,1008024,1910.0,1910.0
Mosebach,Robert,458595,moser001,mosebro01,6927,2009.0,2009.0
Aquino,Luis,110298,aquil001,aquinlu01,1000285,1986.0,1995.0
Zeber,George,124753,zebeg101,zeberge01,1014427,1977.0,1978.0
Williams,George,-1,,willige05,-1,1941.0,1941.0
Aponte,Ricardo,506608,aponr801,,-1,,
Waechter,Doug,425531,waecd001,waechdo01,1814,2003.0,2009.0
Comer,Steve,112538,comes001,comerst01,1002482,1978.0,1984.0
Bowes,Frank,111294,bowef101,bowesfr01,1001256,1890.0,1890.0
McGlothin,Pat,118716,mcglp101,mcglopa01,1008535,1949.0,1950.0
Leach,Tommy,117582,leact101,leachto01,1007428,1898.0,1918.0
McGeachey,Jack,118688,mcgej101,mcgeaja01,1008505,1886.0,1891.0
Bickford,Vern,110975,bickv101,bickfve01,1000947,1948.0,1954.0
Ramirez,Nick,598286,ramin003,ramirni01,12575,2019.0,2024.0
Long,Emory,-1,,longem01,-1,1932.0,1945.0
Stratton,Ed,122861,strae101,strated01,1012601,1873.0,1873.0
Holborow,Wally,116061,holbw101,holbowa01,1005938,1944.0,1948.0
Crump,James,-1,crumj101,crumpja01,-1,1923.0,1923.0
Roenicke,Josh,502158,roenj001,roenijo01,3241,2008.0,2013.0
Marshall,Evan,605359,marse001,marshev01,12297,2014.0,2021.0
Garagiola,Joe,114573,garaj101,garagjo01,1004487,1946.0,1954.0
Bolling,Frank,111176,bollf101,bollifr01,1001147,1954.0,1966.0
Hartley,Grover,115565,hartg102,hartlgr01,1005450,1911.0,1934.0
Bruno,Tom,111633,brunt101,brunoto01,1001594,1976.0,1979.0
Bennett,Don,-1,bennd103,bennedo01,-1,1930.0,1930.0
Hofmann,Fred,116040,hofmf101,hofmafr01,1005916,1919.0,1928.0
Young,Irv,124701,youni101,youngir01,1014380,1905.0,1911.0
Myers,Dave,427357,myerd801,,-1,,
Atherton,Keith,110362,athek001,atherke01,1000348,1983.0,1989.0
Mitchell,Garrett,669003,mitcg001,mitchga01,27555,2022.0,2023.0
Lamb,David,150138,lambd001,lambda01,1635,1999.0,2002.0
Calvo,Blair,663971,calvb001,calvobl01,25416,2023.0,2023.0
Holt,Tyler,534627,holtt001,holtty01,11391,2014.0,2016.0
Gausman,Kevin,592332,gausk001,gausmke01,14107,2013.0,2024.0
Pfeil,Bobby,120495,pfeib101,pfeilbo01,1010265,1969.0,1971.0
Rasmussen,Rob,519169,rasmr001,rasmuro01,11250,2014.0,2015.0
Modak,Mike,119214,modam101,modakmi01,1009020,1945.0,1945.0
Currie,Bill,112956,currb101,curribi01,1002889,1955.0,1955.0
O'Rourke,Ryan,594951,orour001,orourry01,10976,2015.0,2019.0
Flannery,Tim,114220,flant001,flannti01,1004138,1979.0,1989.0
Maun,Ernie,118455,maune101,mauner01,1008276,1924.0,1926.0
Grant,Mudcat,115046,granj101,grantmu01,1004952,1958.0,1971.0
Loftus,Frank,117864,loftf101,loftufr01,1007702,1926.0,1926.0
Andrews,Curley,-1,andrc101,andrecu01,-1,1943.0,1944.0
Blackaby,Ethan,111040,blace103,blacket01,1001012,1962.0,1964.0
Maranville,Rabbit,118276,marar101,maranra01,1008099,1912.0,1935.0
Mesa,Andrés,-1,,mesaan01,-1,1948.0,1948.0
Monroe,Craig,407155,monrc001,monrocr01,1464,2001.0,2009.0
Stovey,Harry,122845,stovh101,stoveha01,1012586,1880.0,1893.0
Turner,,-1,,turne03,-1,1928.0,1928.0
Iott,Happy,116399,iotth101,iottha01,1006269,1903.0,1903.0
Maloney,George,-1,malog901,,-1,,
Thomas,Lane,657041,thoml002,thomala02,16939,2019.0,2024.0
Leftwich,Phil,117631,leftp001,leftwph01,1007479,1993.0,1996.0
Crosby,Ed,112858,crose101,crosbed01,1002799,1970.0,1976.0
Dillman,Bill,113369,dillb101,dillmbi01,1003304,1967.0,1970.0
Zych,Tony,543964,zycht001,zychto01,12876,2015.0,2017.0
Tanana,Frank,123084,tanaf001,tananfr01,1012818,1973.0,1993.0
Vedder,Lou,123685,veddl101,veddelo01,1013392,1920.0,1920.0
Barlow,Mike,110571,barlm101,barlomi01,1000553,1975.0,1981.0
Beall,Walter,110724,bealw101,beallwa01,1000705,1924.0,1929.0
Robles,Víctor,645302,roblv001,roblevi01,18363,2017.0,2024.0
Hart,Tom,115557,hartt101,hartto01,1005465,1891.0,1891.0
Scherrer,Bill,121805,scheb001,scherbi01,1011552,1982.0,1988.0
Sandoval,Freddy,461866,sandf001,sandofr01,6863,2008.0,2009.0
Workman,Hoge,124577,workh102,workmho01,1014257,1924.0,1924.0
Wingo,Ivey,124454,wingi101,wingoiv01,1014133,1911.0,1929.0
Taylor,Arlas,123123,tayla101,tayloar01,1012853,1921.0,1921.0
Butera,Drew,460077,buted001,buterdr01,3411,2010.0,2021.0
Lake,Junior,516809,lakej001,lakeju01,4672,2013.0,2016.0
Susce,George,122991,suscg102,suscege01,1012730,1929.0,1944.0
Candelario,Jeimer,600869,candj002,candeje01,13621,2016.0,2024.0
Palencia,Daniel,694037,paled001,palenda01,27914,2023.0,2024.0
Tebbetts,Birdie,123167,tebbb101,tebbebi01,1012898,1936.0,1952.0
Kubitza,Kyle,605323,kubik001,kubitky01,12148,2015.0,2015.0
Petralli,Geno,120474,petrg001,petrage01,1010244,1982.0,1993.0
Sánchez,Jonathan,456043,sancj002,sanchjo01,7507,2006.0,2013.0
Say,Lou,121734,say-l101,saylo01,1011484,1873.0,1884.0
Farrell,Duke,114019,farrd102,farredu01,1003942,1888.0,1905.0
Crooke,Tom,112856,croot101,crookto01,1002798,1909.0,1910.0
Felder,Buck,-1,feldb101,feldebu01,-1,1944.0,1945.0
Hippauf,Herb,115977,hipph101,hippahe01,1005856,1966.0,1966.0
Cox,Ted,112768,cox-t101,coxte02,1002708,1977.0,1981.0
Williams,Adam,-1,,williad01,-1,1924.0,1924.0
Levan,Jesse,117717,levaj101,levanje01,1007563,1947.0,1955.0
Coke,Phil,457435,cokep001,cokeph01,5535,2008.0,2016.0
Englert,Mason,669438,englm001,englema01,22288,2023.0,2023.0
Hill,,-1,,hill03,-1,1920.0,1920.0
James,Bob,116484,jameb001,jamesbo01,1006345,1978.0,1987.0
Smythe,Dennis,431080,smytd701,,-1,,
Manuel,Robert,490008,manur001,manuero01,817,2009.0,2010.0
Hall,Bob,115351,hallb103,hallbo02,1005237,1949.0,1953.0
Foli,Tim,114286,folit001,foliti01,1004202,1970.0,1985.0
Summers,Ed,122978,summe101,summeed01,1012719,1908.0,1912.0
Pate,Joe,120278,patej101,patejo01,1010051,1926.0,1927.0
Carter,Nick,112060,cartn101,carteni01,1002020,1908.0,1908.0
Pardo,Al,120215,parda001,pardoal01,1009990,1985.0,1989.0
Gray,Stan,115073,grays101,graydo02,1004977,1912.0,1912.0
Richardson,Dustin,450580,richd002,richadu02,2548,2009.0,2010.0
González,Lariel,136764,gonzl003,gonzala02,1004840,1998.0,1998.0
Young,Jared,676724,younj003,youngja02,20404,2022.0,2023.0
Owens,Jerry,435539,owenj002,owensje01,6002,2006.0,2009.0
Ramírez,J. C.,500724,ramij002,ramirjc01,8302,2013.0,2019.0
McBride,George,118522,mcbrg101,mcbrige01,1008342,1901.0,1920.0
Parent,Mark,120218,parem001,parenma01,1009993,1986.0,1998.0
Andress,Bill,-1,andrb901,,-1,,
Beauchamp,Jim,110751,beauj101,beaucji01,1000732,1963.0,1973.0
Ryan,Jack,121593,ryanj104,ryanja03,1011339,1929.0,1929.0
Bergman,Dave,110908,bergd001,bergmda01,1000879,1975.0,1992.0
Chase,Ken,112217,chask101,chaseke01,1002164,1936.0,1943.0
Hamner,Ralph,115396,hamnr101,hamnera01,1005287,1946.0,1949.0
Cafego,Tom,111858,cafet101,cafegto01,1001814,1937.0,1937.0
Bailey,Steve,110452,bails102,bailest01,1000431,1967.0,1968.0
Hudson,Willie,-1,,hudsofr01,-1,1939.0,1942.0
Timmons,Tim,427509,timmt901,,-1,,
Niese,Jonathon,477003,niesj001,niesejo01,4424,2008.0,2016.0
Buelow,Charlie,111669,buelc101,bueloch01,1001631,1901.0,1901.0
Workman,Brandon,519443,workb001,workmbr01,11428,2013.0,2021.0
Naton,Pete,119664,natop101,natonpe01,1009463,1953.0,1953.0
Marino,Jimmy,-1,marij901,,-1,,
Hansell,Greg,115434,hansg001,hansegr01,1005326,1995.0,1999.0
Raffensberger,Ken,120881,raffk101,raffeke01,1010646,1939.0,1954.0
Greer,Ed,115112,greee102,greered01,1005017,1885.0,1887.0
Kirkwood,Don,117122,kirkd101,kirkwdo01,1006972,1974.0,1978.0
Smith,Frank,122386,smitf106,smithfr03,1012139,1904.0,1915.0
Vincej,Zach,572227,vincz001,vinceza01,13269,2017.0,2018.0
Pizarro,Juan,120612,pizaj101,pizarju01,1010382,1957.0,1974.0
Puk,A. J.,640462,puk-a001,pukaj01,19343,2019.0,2024.0
Savage,Ted,121721,savat101,savagte01,1011470,1962.0,1971.0
Rothfuss,Jack,121492,rothj102,rothfja01,1011241,1897.0,1897.0
Davison,Scott,113149,davis003,davissc01,1003077,1995.0,1996.0
Maher,Tom,118159,mahet101,maherto01,1007985,1902.0,1902.0
Hairston,Napoleon,-1,hairn101,hairsna01,-1,1938.0,1938.0
Deegan,Bill,113196,deegd101,deegadu01,1003134,1901.0,1901.0
Stamets,Eric,608715,stame001,stameer01,13795,2019.0,2019.0
Leip,Ed,117648,leipe101,leiped01,1007497,1939.0,1942.0
Emig,Charlie,113839,emigc101,emigch01,1003768,1896.0,1896.0
Moore,,-1,,moore05,-1,1942.0,1942.0
Blakney,Ryan,503502,blakr901,,-1,,
Simmons,Pat,122246,simmp101,simmopa01,1011985,1928.0,1929.0
Robinson,Jackie,121314,robij103,robinja02,1011070,1945.0,1956.0
Rohde,Dave,121396,rohdd001,rohdeda01,1011144,1990.0,1992.0
Snyder,Brian,122499,snydb001,snydebr01,1012241,1985.0,1989.0
Howard,Dave,116200,howad103,howarda01,1006074,1912.0,1915.0
Zimmerman,Ryan,475582,zimmr001,zimmery01,4220,2005.0,2021.0
Sullivan,Lefty,122963,sulll101,sullile01,1012704,1939.0,1939.0
Green,Dick,115093,greed102,greendi01,1004991,1963.0,1974.0
Sánchez,Alejandro,121656,sanca001,sanchal01,1011404,1982.0,1987.0
Tatum,Ken,123111,tatuk101,tatumke01,1012843,1969.0,1974.0
Reed,Michael,605439,reedm001,reedmi02,13228,2015.0,2019.0
Cox,Steve,150132,cox-s001,coxst01,1200,1999.0,2002.0
Wolcott,Quinn,511890,wolcq901,,-1,,
Larsen,Swede,117515,larss101,larsesw01,1007360,1936.0,1936.0
Haywood,Buster,-1,,haywobu01,-1,1940.0,1948.0
Evans,,-1,,evans04,-1,1940.0,1940.0
Ebel,Dino,492822,ebeld801,,-1,,
Rodriguez,Grayson,680570,rodrg003,rodrigr01,24492,2023.0,2024.0
Belanger,Mark,110806,belam101,belanma01,1000786,1965.0,1982.0
Wingard,Ernie,124450,winge102,wingaer01,1014129,1924.0,1927.0
Stauffer,Ed,122700,staue101,staufed01,1012441,1923.0,1925.0
Berenyi,Bruce,110893,bereb001,berenbr01,1000864,1980.0,1986.0
Bruce,Lloyd,-1,brucl102,brucell01,-1,1940.0,1940.0
Jenkins,,-1,,jenki04,-1,1927.0,1927.0
Cook,Doc,112625,cookd101,cookdo01,1002566,1913.0,1916.0
Murphy,Frank,119555,murpf101,murphfr01,1009363,1901.0,1901.0
Nelson,Gene,119715,nelsg001,nelsoge01,1009501,1981.0,1993.0
Hickey,James,-1,hickj901,,-1,,
Stewart,Archie,-1,,stewaar01,-1,1923.0,1923.0
Vaughn,Andrew,683734,vauga001,vaughan01,26197,2021.0,2024.0
Busch,Mike,111789,buscm001,buschmi01,1001748,1995.0,1996.0
Drew,Tim,282328,drewt001,drewti01,380,2000.0,2004.0
Gomez,Pat,114913,gomep001,gomezpa01,1004824,1993.0,1995.0
Hernández,Ariel,554374,herna004,hernaar01,15603,2017.0,2017.0
Taylor,Danny,123130,tayld101,tayloda01,1012865,1926.0,1936.0
Samuel,Amado,121650,samua101,samueam01,1011398,1962.0,1964.0
Rogers,Fraley,121382,rogef101,rogerfr01,1011131,1872.0,1873.0
Delgado,Randall,517414,delgr001,delgara01,5985,2011.0,2018.0
Reboulet,Jeff,120975,reboj001,rebouje01,1389,1992.0,2003.0
Valdez,José,451990,valdj001,valdejo01,3217,2011.0,2012.0
Stasiowski,Eric,514089,stase701,,-1,,
Isbel,Kyle,664728,isbek001,isbelky01,21614,2021.0,2024.0
Avants,Nick,-1,avann901,,-1,,
Shepard,Jack,122123,shepj102,shepaja01,1011864,1953.0,1956.0
Boots,Kid,-1,bootk101,,-1,,
Scott,George,121932,scotg102,scottge02,1011682,1966.0,1979.0
LiPetri,Angelo,117804,lipea101,lipetan01,1007644,1956.0,1958.0
Reyes,Nap,121098,reyen101,reyesna01,1010859,1943.0,1950.0
Lail,Brady,621078,lailb001,lailbr01,14707,2019.0,2021.0
Pillot,Luis,-1,,pillolu01,-1,1941.0,1946.0
Tinker,Joe,123353,tinkj101,tinkejo01,1013075,1902.0,1916.0
Maton,Nick,665155,maton001,matonni01,21635,2021.0,2023.0
Hermida,Jeremy,435181,hermj001,hermije01,7208,2005.0,2012.0
Fahr,Jerry,113977,fahrj101,fahrje01,1003901,1951.0,1951.0
Marzano,John,118389,marzj001,marzajo01,1008208,1987.0,1998.0
Egnatic,Joseph,-1,egnaj101,,-1,,
Sawamura,Hirokazu,617228,sawah001,sawamhi01,27515,2021.0,2022.0
Hughes,Tom,116286,hught105,hugheto05,1006167,1959.0,1959.0
Moon,Leo,119278,moonl101,moonle01,1009084,1932.0,1932.0
Denbo,Gary,526910,denbg801,,-1,,
Kluber,Corey,446372,klubc001,klubeco01,2429,2011.0,2023.0
Burns,Cory,451132,burnc001,burnsco01,6620,2012.0,2013.0
Bolick,Frank,111174,bolif001,bolicfr01,1001145,1993.0,1998.0
Bowie,Micah,150295,bowim001,bowiemi01,1561,1999.0,2008.0
Wood,Alex,622072,wooda002,woodal02,13781,2013.0,2024.0
Toliver,Freddie,123379,tolif001,tolivfr01,1013102,1984.0,1993.0
Berkenstock,Nate,110911,berkn101,berkena01,1000883,1871.0,1871.0
Santos,Luis,608601,santl001,santolu01,15006,2017.0,2018.0
Taylor,Tony,123122,taylt101,tayloto02,1012892,1958.0,1976.0
Berger,Heinie,110898,bergh101,bergehe01,1000870,1907.0,1910.0
Potts,Vivian,120707,pottd101,pottsda01,1010474,1892.0,1892.0
Leon,Eddie,117682,leone102,leoned01,1007539,1968.0,1975.0
Cruz,José,112903,cruzj004,cruzjo02,1296,1997.0,2008.0
Hudgens,Jimmy,116257,hudgj101,hudgeji01,1006130,1923.0,1926.0
Kiger,Mark,456577,kigem001,kigerma01,4632,,
Burdette,Lew,111701,burdl101,burdele01,1001662,1950.0,1967.0
Lowe,Bobby,117959,loweb101,lowebo01,1007786,1890.0,1907.0
Robinson,Charlie,121303,robic102,robinch01,1011057,1884.0,1885.0
Harvey,Bryan,115583,harvb001,harvebr01,1005469,1987.0,1995.0
Daviault,Ray,113084,davir101,daviara01,1003021,1962.0,1962.0
Slaught,Don,122317,slaud001,slaugdo01,1012059,1982.0,1997.0
Washburn,Greg,123958,washg101,washbgr01,1013650,1969.0,1969.0
Morrison,Hank,119413,morrh101,morriha01,1009208,1887.0,1887.0
Robinson,Ken,121320,robik001,robinke01,1011074,1995.0,1997.0
Ratliff,Paul,120942,ratlp101,ratlipa01,1010712,1963.0,1972.0
Williams,Jimmy,-1,willj802,,-1,,
Guilbe,Juan,-1,guilj101,guilbju01,-1,1940.0,1947.0
Werner,Don,124096,wernd101,wernedo01,1013788,1975.0,1982.0
Radcliffe,Ted,-1,,radclte01,-1,1928.0,1946.0
Garvin,,-1,garvu101,garvi02,-1,1938.0,1938.0
Ebright,Hi,113722,ebrih101,ebrighi01,1003655,1889.0,1889.0
Romero,J. C.,240694,romej001,romerj.01,754,1999.0,2012.0
Wetzel,Dutch,124125,wetzd101,wetzedu01,1013817,1920.0,1921.0
Amaya,Jacob,676070,amayj001,amayaja01,23296,2023.0,2023.0
Kay,Bill,116868,kay-b101,kaybi01,1006723,1907.0,1907.0
Smith,Willie,-1,,smithwi07,-1,1948.0,1948.0
O'Hoppe,Logan,681351,ohopl001,ohopplo01,24729,2022.0,2024.0
Tomney,Phil,123390,tomnp101,tomneph01,1013112,1888.0,1890.0
Garbark,Bob,114576,garbb102,garbabo01,1004489,1934.0,1945.0
Liese,Fred,117762,liesf101,liesefr01,1007603,1910.0,1910.0
Ely,John,518655,ely-j001,elyjo01,6132,2010.0,2012.0
Daneker,Pat,218994,danep001,danekpa01,1002964,1999.0,1999.0
Keifer,Katsy,116907,keifk101,keifeka01,1006762,1914.0,1914.0
Ortega,Bill,400108,orteb001,ortegbi01,1009854,2001.0,2001.0
Schliebner,Dutch,121819,schld101,schlidu01,1011569,1923.0,1923.0
Wathan,Dusty,150130,wathd001,wathadu01,1648,2002.0,2002.0
Jordan,Larnie,-1,,jordala01,-1,1940.0,1942.0
Hanna,,-1,hannd901,,-1,,
Stouch,Tom,122841,stout101,stoucto01,1012581,1898.0,1898.0
Byrd,Harry,111835,byrdh101,byrdha01,1001793,1950.0,1957.0
Braymer,Ben,664069,brayb002,braymbe01,20175,2020.0,2020.0
Halladay,Roy,136880,hallr001,hallaro01,1303,1998.0,2013.0
Poreda,Aaron,519145,porea001,poredaa01,4313,2009.0,2014.0
Kelliher,Frank,116930,kellf101,kellifr01,1006784,1919.0,1919.0
Roy,Charlie,121514,roy-c101,roych01,1011264,1906.0,1906.0
Wilson,Tyler,592869,wilst004,wilsoty01,12691,2015.0,2017.0
Stoddard,,122814,stodu101,stodd01,1012554,1875.0,1875.0
Gilbert,John,114778,gilbj102,gilbejo01,1004691,1890.0,1890.0
Hauschild,Mike,623434,hausm001,hauscmi01,14033,2017.0,2018.0
Gamble,William,-1,gambw101,gamblwi01,-1,1921.0,1921.0
Alford,Anthony,546990,alfoa002,alforan01,14329,2017.0,2022.0
Rooks,George,121436,rookg101,rooksge01,1011184,1891.0,1891.0
Bunning,Jim,111691,bunnj101,bunniji01,1001653,1955.0,1971.0
Lincoln,Ezra,117772,lince101,lincoez01,1007611,1890.0,1890.0
Weissert,Greg,669711,weisg001,weissgr01,20375,2022.0,2024.0
Benjamin,Stan,110861,benjs101,benjast01,1000835,1939.0,1945.0
Brink,Brad,111472,brinb001,brinkbr01,1001436,1992.0,1994.0
Lawrence,Sean,136423,lawrs001,lawrese01,1007400,1998.0,1998.0
Perconte,Jack,120402,percj001,percoja01,1010177,1980.0,1986.0
Whitby,Bill,124157,whitb108,whitbbi01,1013849,1964.0,1964.0
Boles,Carl,111171,bolec101,bolesca01,1001142,1962.0,1962.0
Durnbaugh,Bobby,113661,durnb101,durnbbo01,1003593,1957.0,1957.0
Warmack,Sam,-1,,warmasa01,-1,1929.0,1932.0
Slaten,Doug,460657,slatd001,slatedo01,3107,2006.0,2012.0
Wright,Sam,124612,wrigs101,wrighsa01,1014295,1875.0,1881.0
Merryweather,Julian,657240,merrj001,merryju01,16703,2020.0,2024.0
Duda,Lucas,446263,dudal001,dudalu01,2502,2010.0,2019.0
Wood,Jimmy,124534,woodj106,woodji01,1014222,1871.0,1873.0
Scruggs,Tony,121950,scrut001,scrugto01,1011698,1991.0,1991.0
Fuller,William,-1,fullw101,,-1,,
Barrios,Yhonathan,553872,barry001,barriyh01,11166,2015.0,2015.0
Whitmer,Dan,124216,whitd101,whitmda01,1013902,1980.0,1981.0
Cortazzo,Jess,112706,cortj101,cortaje01,1002645,1923.0,1923.0
Newhauser,Don,119738,newhd101,newhado01,1009534,1972.0,1974.0
Corbett,Joe,112667,corbj101,corbejo01,1002610,1895.0,1904.0
Lawson,Bob,117563,lawsb101,lawsobo01,1007405,1901.0,1902.0
Cabrera,Miguel,408234,cabrm001,cabremi01,1744,2003.0,2023.0
Smith,Jimmy,122413,smitj107,smithji01,1012162,1914.0,1922.0
Hammel,Jason,434628,hammj002,hammeja01,4538,2006.0,2018.0
Rosario,Víctor,121449,rosav001,rosarvi01,1011198,1990.0,1990.0
Oates,Johnny,119881,oatej101,oatesjo01,1009674,1970.0,1981.0
Vargas,Tetelo,-1,,vargate01,-1,1927.0,1943.0
Dasler,,-1,daslu101,dasle01,-1,1926.0,1926.0
Milton,Art,-1,,miltoar01,-1,1943.0,1943.0
Hassett,Buddy,115593,hassb101,hassebu01,1005478,1936.0,1942.0
Currence,Lafayette,112953,currl101,currela01,1002887,1975.0,1975.0
Wolfe,Chuck,124510,wolfc101,wolfech01,1014187,1923.0,1923.0
Frisella,Danny,114449,frisd101,friseda01,1004365,1967.0,1976.0
Hummel,Cooper,669450,hummc001,hummeco01,19458,2022.0,2023.0
Sanders,Deion,121668,sandd001,sandede02,1011415,1989.0,2001.0
Lawrence,Brian,400147,lawrb001,lawrebr02,1045,2001.0,2007.0
Ramsey,Mike,120918,ramsm001,ramsemi01,1010686,1978.0,1985.0
Hodge,Ed,116005,hodge001,hodgeed01,1005882,1984.0,1984.0
Puleo,Charlie,120798,pulec001,puleoch01,1010565,1981.0,1989.0
Vines,Bob,123727,vineb101,vinesbo01,1013429,1924.0,1925.0
Stocker,Mel,444116,stocm001,stockme01,3457,2007.0,2007.0
Hinshaw,George,115970,hinsg101,hinshge01,1005849,1982.0,1983.0
Additon,Ryan,596809,addir901,,-1,,
Robertson,Andre,121285,robea001,roberan01,1011021,1981.0,1985.0
Capra,Nick,111973,caprn001,caprani01,1001929,1982.0,1991.0
Noxon,Harrison,-1,noxoh901,,-1,,
Leister,John,117651,leisj001,leistjo01,1007500,1987.0,1990.0
Fisher,Brian,114160,fishb001,fishebr01,1004077,1985.0,1992.0
Johnson,Johnny,116597,johnj103,johnsjo03,1006471,1944.0,1945.0
Congalton,Bunk,112555,congb101,congabu01,1002499,1902.0,1907.0
Heitmann,Harry,115720,heith102,heitmha01,1005606,1918.0,1918.0
Budaska,Mark,111664,budam101,budasma01,1001626,1978.0,1981.0
Shearn,Tom,407838,sheat001,shearto01,2040,2007.0,2007.0
Lachowicz,Al,117390,lacha101,lachoal01,1007236,1983.0,1983.0
Hurst,Bruce,116350,hursb001,hurstbr01,1006222,1980.0,1994.0
Lewis,A. D.,-1,,lewisad02,-1,1937.0,1937.0
Grant,Charlie,-1,granc101,,-1,,
Culver,George,112933,culvg101,culvege01,1002870,1966.0,1974.0
Levine,Al,117722,levia001,levinal01,20,1996.0,2005.0
McCall,Brian,118537,mccab105,mccalbr01,1008356,1962.0,1963.0
Jenkins,Pee Wee,-1,,jenkipe01,-1,1944.0,1948.0
Vázquez,Ramón,407496,vazqr001,vazqura01,1058,2001.0,2009.0
Carmona,Rafael,112015,carmr001,carmora01,1001971,1995.0,1999.0
Broom,J. B.,-1,brooj102,broomjb01,-1,1947.0,1947.0
Gagne,Greg,114513,gagng001,gagnegr01,1004427,1983.0,1997.0
Yamamoto,Yoshinobu,808967,yamay001,yamamyo01,-1,2024.0,2024.0
Rauch,Jon,400010,raucj001,rauchjo01,1475,2002.0,2013.0
Castillo,Manny,112112,castm101,castima01,1002065,1980.0,1983.0
Stengel,Casey,122737,stenc101,stengca01,1012481,1912.0,1925.0
Maldonado,Anthony,687424,,maldoan01,-1,2024.0,2024.0
Lersch,Barry,117707,lersb101,lerscba01,1007555,1969.0,1974.0
Koons,Harry,117254,koonh101,koonsha01,1007102,1884.0,1884.0
Arihara,Kohei,685503,arihk001,arihako01,27505,2021.0,2022.0
Duser,Carl,113669,dusec101,duserca01,1003601,1956.0,1958.0
Grotz,Zac,665093,grotz001,grotzza01,18256,2019.0,2020.0
Zackert,George,124733,zackg101,zackege01,1014408,1911.0,1912.0
Randall,Scott,150054,rands002,randasc01,749,2003.0,2003.0
Billingsley,Brent,150358,billb001,billibr01,1000967,1999.0,1999.0
Handley,Lee,115411,handl101,handlle01,1005300,1936.0,1947.0
Skaff,Frank,122288,skaff101,skafffr01,1012028,1935.0,1943.0
Farmer,Kyle,571657,farmk001,farmeky01,14813,2017.0,2024.0
Winston,James,-1,,winstja01,-1,1931.0,1932.0
Seibert,Kurt,121980,seibk101,seibeku01,1011727,1979.0,1979.0
Lillard,Gene,117764,lillg101,lillage01,1007605,1936.0,1940.0
Thompson,Forrest,123278,thomf109,thompfo01,1013005,1948.0,1949.0
Whitney,Carl,-1,,whitnca01,-1,1942.0,1942.0
Beede,Tyler,595881,beedt001,beedety01,16981,2018.0,2024.0
Newcomb,Sean,656794,newcs001,newcose01,16943,2017.0,2023.0
Buzhardt,John,111830,buzhj101,buzhajo01,1001788,1958.0,1968.0
Penny,Brad,207267,pennb002,pennybr01,535,2000.0,2014.0
Fischer,Todd,114150,fisct001,fischto01,1004072,1986.0,1986.0
Gibson,Whitey,114753,gibsw101,gibsowh01,1004675,1888.0,1888.0
Árias,Alberto,464244,ariaa002,ariasal02,3087,2007.0,2009.0
Derry,Russ,113287,derrr101,derryru01,1003225,1944.0,1949.0
Bennett,Dave,110866,bennd102,benneda01,1000837,1964.0,1964.0
Boscán,Wilfredo,517448,boscw001,boscawi01,7655,2016.0,2016.0
Tuiasosopo,Matt,449168,tuiam001,tuiasma01,8272,2008.0,2016.0
Lopez,Mickey,214950,lopem002,lopezmi01,2283,2004.0,2004.0
Sosa,Henry,464400,sosah001,sosahe01,6936,2011.0,2011.0
Schwartz,Randy,121908,schwr101,schwara01,1011660,1965.0,1966.0
Dusak,Erv,113668,dusae101,dusaker01,1003600,1941.0,1952.0
Bullett,Scott,111682,bulls001,bullesc01,1001644,1991.0,1996.0
Johnson,Billy,116640,johnb108,johnsbi03,1006426,1943.0,1953.0
Mateo,Marcos,456496,matem001,mateoma01,6869,2010.0,2015.0
Manuel,Moxie,118263,manum101,manuemo01,1008087,1905.0,1908.0
Erickson,Ralph,113882,ericr102,erickra01,1003811,1929.0,1930.0
Ruether,Dutch,121542,ruetd101,ruethdu01,1011291,1917.0,1927.0
Louden,William,117933,loudb101,loudeba01,1007766,1907.0,1916.0
Otey,Bill,120110,oteyb101,oteybi01,1009892,1907.0,1911.0
Bell,Frank,110821,bellf101,bellfr01,1000805,1885.0,1885.0
Mann,Terry,-1,mannt901,,-1,,
Matheson,Dave,431047,mathd701,,-1,,
Mumphrey,Jerry,119511,mumpj001,mumphje01,1009314,1974.0,1988.0
Warner,Jack,123941,warnj104,warneja02,1013634,1962.0,1965.0
Crede,Joe,150317,credj001,credejo01,227,2000.0,2009.0
Daub,Dan,113067,daubd101,daubda01,1003003,1892.0,1897.0
Paepke,Dennis,120166,paepd101,paepkde01,1009947,1969.0,1974.0
Bullinger,Kirk,136580,bullk001,bulliki01,552,1998.0,2004.0
Brillheart,Jim,111471,brilj101,brillji01,1001434,1922.0,1931.0
Celestino,Gilberto,665482,celeg001,celesgi01,20233,2021.0,2022.0
Skaggs,Dave,122289,skagd101,skaggda01,1012029,1977.0,1980.0
Yarrison,Rube,124648,yarrr101,yarriru01,1014324,1922.0,1924.0
